ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000002726,2,6,2,1,3,0,1,6,5,0,0,0,0,0,0,0,0,0
ENSG00000002745,5,4,7,1,7,1,3,4,1,2,0,0,0,0,0,3,3,0
ENSG00000002746,199,200,185,105,228,114,145,140,151,269,273,281,242,270,287,255,231,240
ENSG00000002822,623,542,535,314,711,388,711,675,720,554,581,577,597,551,556,617,537,571
ENSG00000002834,5369,4985,4644,3326,6516,3996,5512,5384,5953,12024,11970,11706,12178,11545,12992,10986,9603,9759
ENSG00000002919,483,425,394,207,417,282,392,395,414,399,385,378,349,322,333,385,348,325
ENSG00000002933,3,0,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000003056,1353,1192,1081,781,1443,833,1349,1278,1374,1610,1660,1417,1520,1264,1375,1618,1462,1421
ENSG00000003096,367,267,280,151,235,134,251,230,279,1,0,1,1,1,2,0,0,0
ENSG00000003137,7,6,2,0,0,0,2,3,3,0,0,0,1,0,1,1,0,1
ENSG00000003147,794,738,688,402,756,421,570,661,640,0,0,0,0,0,0,0,0,0
ENSG00000003249,2117,1821,1622,872,1733,1175,1237,1108,1152,122,158,138,113,105,94,91,77,97
ENSG00000003393,1508,1307,1198,771,1363,752,1361,1341,1370,1675,1632,1589,1290,1200,1371,1386,1223,1332
ENSG00000003400,80,72,79,8,26,11,28,30,17,48,36,34,19,8,14,14,26,9
ENSG00000003402,253,235,202,122,278,164,248,269,279,1239,1169,1251,1585,1426,1582,1796,1591,1646
ENSG00000003436,109,111,84,31,52,29,57,25,31,1860,1850,1794,1824,1667,1831,2543,2328,2273
ENSG00000003509,894,825,708,404,799,477,733,670,674,280,284,236,194,176,208,205,241,199
ENSG00000003756,1362,1243,1081,1128,2178,1278,1866,1931,1955,1612,1534,1632,1490,1307,1724,1683,1501,1579
ENSG00000003987,186,179,150,134,201,106,219,184,183,32,36,21,22,21,18,31,24,16
ENSG00000003989,1241,1168,1071,632,1164,597,927,829,964,193,159,143,239,259,262,326,307,262
ENSG00000004059,1758,1492,1385,776,1729,1095,1622,1517,1626,1063,1087,1047,1145,955,1028,988,859,889
ENSG00000004139,74,76,72,43,87,43,97,92,85,171,166,134,164,152,187,187,154,155
ENSG00000004142,1988,1929,1667,1134,2201,1339,2099,1980,2067,2254,2316,2308,2191,1907,2206,2198,1833,1898
ENSG00000004399,1837,1603,1528,348,698,432,1060,1025,1123,3909,3958,4212,4135,4053,4408,4269,3637,4062
ENSG00000004455,1967,1870,1750,815,1791,1078,1564,1552,1730,1530,1497,1391,1251,1155,1400,1347,1169,1322
ENSG00000004468,6,7,4,0,2,0,2,2,5,0,0,0,0,0,0,1,0,1
ENSG00000004478,6392,6230,5646,3528,7083,4506,4989,5020,5507,1016,938,976,1204,1056,1333,840,772,810
ENSG00000004487,8774,7938,7313,3991,7526,4495,7039,6839,7651,1759,1740,1743,1390,1217,1435,1606,1439,1407
ENSG00000004534,2735,2528,2269,1463,2851,1609,2648,2654,2845,1898,1855,1883,1470,1269,1683,2097,1908,1946
ENSG00000004660,338,275,256,98,248,138,175,171,181,277,224,198,246,247,254,323,248,291
ENSG00000004700,909,793,814,481,904,457,792,744,763,1370,1343,1302,1614,1577,1643,1813,1624,1584
ENSG00000004766,321,293,275,227,431,275,418,371,439,570,642,590,619,609,652,691,631,689
ENSG00000004776,15,10,10,4,5,4,11,7,5,253,227,217,139,144,134,133,137,132
ENSG00000004777,639,548,534,176,358,225,333,313,301,211,245,211,297,260,267,529,407,479
ENSG00000004779,1610,1379,1383,759,1655,1043,1330,1260,1471,791,780,803,767,624,803,765,653,658
ENSG00000004799,3,4,4,7,7,4,3,7,6,0,0,0,0,0,0,1,0,0
ENSG00000004809,2,4,5,0,4,2,1,0,2,0,1,2,3,4,1,1,3,2
ENSG00000004838,9,8,4,2,2,3,8,5,8,24,24,31,25,22,29,49,41,38
ENSG00000004846,1,1,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000004848,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,2440,2250,2009,1522,2844,1626,2485,2468,2756,321,317,276,248,271,185,227,198,220
ENSG00000004866,378,339,335,249,488,294,447,371,430,398,370,370,347,295,330,421,359,349
ENSG00000004897,1484,1389,1249,788,1442,829,1370,1360,1511,2953,3021,3054,2682,2593,2599,3407,3034,2976
ENSG00000004939,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000004948,62,51,39,6,11,1,1,2,4,0,0,0,0,0,0,0,0,0
ENSG00000004961,630,579,554,342,672,389,546,526,620,622,670,562,619,560,618,626,558,538
ENSG00000004975,1194,1016,916,630,1362,885,1283,1205,1326,1049,1050,901,1077,925,984,1098,975,1030
ENSG00000005001,39,34,30,4,15,11,15,16,11,1,0,0,0,0,0,0,0,0
ENSG00000005007,3102,2860,2479,1699,3630,2193,3144,3041,3300,2700,2519,2702,2847,2614,2937,3001,2574,2880
ENSG00000005020,106,122,115,51,108,73,149,124,165,948,1002,885,1119,938,1099,1221,986,1067
ENSG00000005022,6486,5915,5535,3693,6888,4364,5789,5971,6433,3343,3307,3088,2856,2520,2630,2625,2394,2480
ENSG00000005059,431,298,310,217,434,235,276,292,296,248,211,235,290,236,244,359,338,330
ENSG00000005073,0,0,0,0,0,0,0,2,0,891,810,860,623,590,719,588,534,647
ENSG00000005075,426,373,301,175,394,256,386,320,367,360,402,408,367,340,370,378,297,329
ENSG00000005100,3167,2853,2725,1966,3629,1981,3350,3229,3427,724,695,718,558,549,634,604,557,575
ENSG00000005102,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
ENSG00000005108,32,20,23,12,34,18,44,29,31,2,4,4,2,3,3,6,7,7
ENSG00000005156,1969,1986,1758,1353,2594,1476,2423,2336,2500,705,670,668,585,562,600,647,551,568
ENSG00000005175,1237,1252,1279,822,1392,841,1348,1315,1534,1045,921,1052,939,787,942,880,823,864
ENSG00000005187,127,127,120,24,56,31,64,47,51,6,6,11,3,4,4,9,7,15
ENSG00000005189,183,183,139,110,220,110,187,228,184,214,245,207,318,268,286,338,295,294
ENSG00000005194,1550,1494,1375,785,1565,1018,1385,1505,1708,770,768,777,630,552,651,618,594,589
ENSG00000005206,1151,967,937,588,1294,868,1400,1260,1237,676,687,756,711,658,717,834,748,851
ENSG00000005238,187,152,134,106,224,105,169,136,131,1126,1048,1044,1322,1189,1292,1416,1212,1265
ENSG00000005243,2,3,1,0,2,1,1,0,0,1772,1794,1720,1722,1522,1904,1548,1384,1567
ENSG00000005249,1280,1117,1098,815,1443,835,943,867,972,224,231,185,317,337,347,314,297,284
ENSG00000005302,348,341,344,275,508,279,403,357,436,569,512,517,486,427,527,559,493,493
ENSG00000005339,2234,1940,1760,1801,3358,1739,3099,2930,3145,1921,1837,1887,1803,1868,1976,2184,1684,1818
ENSG00000005379,290,275,252,101,221,104,269,230,240,45,35,41,45,42,48,64,47,59
ENSG00000005381,10,10,9,3,2,0,2,5,1,0,0,0,0,0,0,0,0,0
ENSG00000005421,15,4,5,7,11,11,8,6,9,0,0,0,0,0,0,0,0,0
ENSG00000005436,490,441,390,296,510,293,546,564,595,314,261,272,240,227,249,287,250,251
ENSG00000005448,721,665,556,387,798,489,733,698,789,382,352,352,365,306,322,318,283,327
ENSG00000005469,151,110,125,64,157,90,138,148,134,948,950,999,689,641,848,623,602,699
ENSG00000005471,21,28,25,5,8,9,8,9,6,208,219,240,130,114,147,123,117,140
ENSG00000005483,1239,1169,1034,842,1437,772,1586,1376,1648,1441,1520,1432,1549,1456,1697,1777,1443,1570
ENSG00000005486,676,602,506,334,612,413,711,674,716,1009,1075,1008,848,756,883,1017,830,971
ENSG00000005513,181,162,136,61,93,59,83,85,87,11,13,11,6,4,16,4,4,6
ENSG00000005700,1313,1289,1142,868,1538,801,1376,1370,1519,1962,1996,1968,2065,1924,2125,2176,1964,2111
ENSG00000005801,1875,1658,1571,1055,2058,1235,1880,1959,2027,289,279,303,229,208,214,259,245,251
ENSG00000005810,1102,996,935,505,1056,416,813,833,901,1277,1219,1362,1227,1232,1478,1430,1107,1177
ENSG00000005812,303,277,299,232,418,218,307,275,327,1039,1033,1045,1156,1078,1172,1369,1156,1237
ENSG00000005844,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000005882,172,146,104,68,110,69,136,138,159,425,428,408,484,438,553,488,471,471
ENSG00000005884,626,598,537,291,633,373,636,594,636,9357,9178,8941,9250,8737,9265,10469,8711,8874
ENSG00000005889,441,381,383,304,548,322,516,479,590,552,548,573,590,572,634,678,568,623
ENSG00000005893,1088,1007,898,563,1011,676,929,996,1116,3728,3694,3388,4696,3919,4072,4975,4278,3937
ENSG00000005961,215,220,203,40,65,42,72,72,63,15,11,1,6,5,9,6,5,13
ENSG00000005981,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000006007,1263,1146,1059,678,1313,831,1133,1117,1211,1768,1887,1821,1587,1412,1700,1707,1503,1518
ENSG00000006015,732,652,560,384,834,564,860,848,864,439,399,404,531,511,541,477,383,438
ENSG00000006016,143,130,140,21,49,24,60,66,51,4,8,7,21,9,22,15,7,8
ENSG00000006025,218,246,223,112,211,127,180,164,175,381,386,405,291,281,358,347,301,349
ENSG00000006042,1623,1537,1400,784,1526,991,1266,1221,1434,1834,1912,1839,1806,1600,1846,1685,1393,1539
ENSG00000006047,919,792,686,235,434,281,546,460,450,2,1,0,2,1,0,1,0,2
ENSG00000006059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000006062,273,215,178,85,180,122,253,241,289,224,186,208,110,99,130,190,148,162
ENSG00000006071,48,35,26,14,23,21,37,34,45,0,0,0,0,0,0,1,1,0
ENSG00000006116,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,1905,1662,1483,1056,2082,1299,2160,2001,2153,949,965,938,965,957,964,1102,904,1087
ENSG00000006125,6648,6349,5956,4421,7807,4288,7573,7217,8137,5434,5483,5447,4886,4688,4944,5907,5206,5257
ENSG00000006128,62,55,53,22,37,34,73,54,72,0,0,0,0,0,0,0,0,0
ENSG00000006194,827,790,665,473,926,588,801,779,853,563,513,493,445,424,484,505,412,488
ENSG00000006210,67,58,61,11,20,14,32,23,34,1,0,0,0,0,1,0,0,1
ENSG00000006282,668,592,568,458,926,600,1014,907,1005,2764,2775,2712,2878,2681,2928,3073,2756,2887
ENSG00000006283,134,153,105,78,164,122,204,150,181,4,3,8,1,4,8,3,5,11
ENSG00000006327,1071,968,899,392,901,581,822,809,837,4885,4532,4798,6765,6172,6362,7063,6000,6349
ENSG00000006377,3,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
ENSG00000006432,1169,1018,966,551,944,490,853,793,848,10,5,9,8,12,5,5,7,6
ENSG00000006451,2620,2530,2332,1390,2647,1567,2302,2320,2479,1673,1541,1464,1739,1490,1556,1644,1461,1394
ENSG00000006453,951,897,855,429,811,527,869,791,869,266,263,315,272,224,277,256,237,231
ENSG00000006459,653,624,583,430,739,354,752,790,911,66,60,78,104,75,103,116,119,113
ENSG00000006468,1730,1710,1604,1393,2463,1501,2319,2203,2478,341,297,256,205,177,159,367,338,295
ENSG00000006530,824,852,731,394,815,464,774,817,866,556,585,501,562,512,535,503,480,481
ENSG00000006534,35,30,23,20,23,9,23,27,24,1303,1266,1260,1410,1220,1433,1448,1342,1334
ENSG00000006555,41,37,31,6,15,6,14,7,12,0,0,0,1,0,0,0,0,0
ENSG00000006576,816,688,685,560,959,525,777,697,872,2213,2176,2189,3239,3143,3163,2814,2628,2596
ENSG00000006606,76,73,72,8,20,6,10,8,10,1,2,2,0,0,4,3,2,1
ENSG00000006607,707,709,622,358,636,376,545,568,542,748,749,755,662,588,684,622,587,560
ENSG00000006611,40,37,25,3,3,5,12,20,14,0,0,0,0,0,0,0,0,0
ENSG00000006625,1161,1001,971,593,1118,701,923,880,1010,165,166,167,140,149,136,104,93,114
ENSG00000006634,1369,1330,1226,831,1462,900,1343,1345,1535,428,399,351,379,321,321,623,496,481
ENSG00000006638,9,14,10,6,4,4,7,9,4,100,78,91,129,129,137,129,109,105
ENSG00000006652,1199,1138,1108,841,1531,1011,2110,2187,2426,738,668,706,826,702,758,968,825,912
ENSG00000006659,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,486,478,387,255,438,276,443,446,500,253,246,262,213,184,242,252,195,211
ENSG00000006704,957,829,722,363,717,477,820,721,787,619,545,561,602,494,541,633,540,589
ENSG00000006712,920,709,723,579,1218,724,1078,1050,1143,1801,1691,1718,1610,1452,1635,1613,1503,1486
ENSG00000006715,1273,1087,990,781,1394,901,1322,1371,1456,1361,1416,1272,1576,1280,1378,1596,1373,1310
ENSG00000006740,618,548,521,250,506,305,442,437,466,44,47,46,61,36,50,39,32,28
ENSG00000006744,2655,2469,2234,1373,2918,1792,2482,2376,2680,1605,1543,1516,1334,1271,1376,1479,1337,1338
ENSG00000006747,49,31,42,7,24,7,8,9,13,226,238,193,142,102,72,180,120,80
ENSG00000006756,95,96,68,53,125,76,95,110,90,442,439,411,389,381,478,434,353,434
ENSG00000006757,220,198,184,158,276,180,302,283,316,100,107,94,126,80,118,98,77,89
ENSG00000006788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,1611,1448,1467,875,1778,1058,1525,1571,1809,1740,1638,1577,1592,1383,1553,1377,1223,1390
ENSG00000006837,12,15,14,6,14,8,14,12,10,9,6,9,17,9,6,11,14,16
ENSG00000007001,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000007038,23,22,23,4,2,3,4,2,5,0,0,0,0,0,0,0,0,0
ENSG00000007047,949,825,711,314,606,410,749,693,691,751,680,696,752,676,758,752,674,616
ENSG00000007062,2186,2067,1975,1441,2580,1359,2109,2040,2393,0,0,0,0,0,1,0,1,0
ENSG00000007080,1351,1129,979,516,1095,761,983,975,1043,939,852,826,982,904,901,814,721,782
ENSG00000007129,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000007168,2666,2497,2203,1854,3288,1808,3075,2981,3255,3487,3581,3556,4128,3758,4131,4117,3590,3973
ENSG00000007171,67,92,67,22,43,17,43,33,39,0,0,0,0,0,1,0,0,0
ENSG00000007174,16,16,13,10,11,9,11,23,15,0,0,0,0,0,0,0,0,0
ENSG00000007202,3094,2881,2817,2025,3757,1901,3345,3422,3711,3107,3105,3122,3093,3075,3510,3382,2853,2949
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,302,318,284,56,101,59,92,83,94,1,5,3,1,1,0,0,4,2
ENSG00000007255,278,241,205,155,351,268,394,312,306,54,57,58,74,60,66,68,47,61
ENSG00000007264,576,512,418,197,431,246,393,402,436,1,0,0,0,0,1,0,1,1
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,31,27,24,2,8,4,7,15,11,0,1,0,0,0,0,0,0,0
ENSG00000007314,434,381,347,167,341,210,440,412,435,0,2,0,0,1,0,0,0,0
ENSG00000007341,223,195,168,140,292,175,296,309,314,192,201,178,162,157,184,195,162,193
ENSG00000007350,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
ENSG00000007372,3,3,3,4,7,5,28,5,0,0,0,0,0,0,0,0,0,0
ENSG00000007376,716,592,544,317,700,464,680,627,620,581,492,549,547,430,491,462,395,444
ENSG00000007384,872,680,659,429,776,553,1146,980,1005,2156,2058,2067,1994,1886,2096,2546,2164,2341
ENSG00000007392,1989,1638,1636,1161,2264,1523,2056,2131,2251,821,771,785,666,614,770,820,690,818
ENSG00000007402,631,477,376,157,304,153,403,387,387,8,4,3,3,4,6,5,5,3
ENSG00000007516,202,187,199,86,173,114,155,187,192,7,7,6,4,6,7,6,3,1
ENSG00000007520,678,579,509,342,738,532,678,646,642,814,727,718,841,815,854,859,692,691
ENSG00000007541,599,550,540,382,850,552,872,781,841,625,585,624,736,642,738,743,657,733
ENSG00000007545,506,452,419,304,653,389,550,514,586,242,243,248,317,281,335,308,292,290
ENSG00000007866,1083,1022,892,795,1549,1007,1307,1092,1212,1867,1790,1772,2015,1789,1930,2151,1875,1939
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,1644,1546,1484,1061,2038,1116,1767,1651,1780,833,847,818,745,647,695,831,693,722
ENSG00000007933,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000007944,876,799,655,343,634,408,710,693,786,44,50,53,10,15,18,43,19,30
ENSG00000007952,3,9,9,4,12,5,14,6,15,5,6,4,7,8,8,5,7,7
ENSG00000007968,202,236,199,81,196,104,204,187,239,121,108,113,282,266,258,185,142,257
ENSG00000008018,3543,3344,3000,2308,4357,2971,3766,3831,4291,2719,2671,2497,2503,2108,2535,2325,1999,2132
ENSG00000008056,198,195,170,76,150,106,216,154,185,0,1,0,3,1,0,0,1,1
ENSG00000008083,9664,8983,8360,4736,8804,5115,7992,7555,8330,411,351,382,328,293,341,395,341,330
ENSG00000008086,713,635,538,439,749,355,501,459,541,175,207,196,242,289,299,283,238,234
ENSG00000008118,6,5,4,4,6,4,13,18,15,5,2,8,5,3,3,0,0,3
ENSG00000008128,41,52,32,19,53,32,40,61,49,34,55,39,41,28,32,30,34,30
ENSG00000008130,1571,1345,1234,800,1591,981,1395,1333,1462,1198,1168,1181,1115,1028,1118,1156,968,1116
ENSG00000008196,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,21,13,16,20,26,15,36,12,20,7,10,4,1,5,6,5,7,7
ENSG00000008256,469,443,358,224,397,216,339,368,401,2485,2297,2221,2984,2613,2913,3050,2687,2749
ENSG00000008277,721,692,652,383,710,386,678,694,799,75,94,96,37,19,37,27,31,40
ENSG00000008282,1529,1465,1342,879,1620,993,1323,1329,1484,2567,2514,2363,2691,2400,2578,3022,2727,2645
ENSG00000008283,752,654,630,307,678,394,690,612,681,483,520,523,419,387,436,370,320,370
ENSG00000008294,1750,1645,1466,847,1526,791,1371,1207,1455,2136,2279,2129,2675,2570,2614,3258,2902,2779
ENSG00000008300,1592,1454,1362,663,1357,689,1280,1152,1212,138,126,154,130,109,166,201,132,180
ENSG00000008311,14908,14345,12651,5839,10402,5024,5815,4659,5122,462,467,498,232,271,395,308,255,289
ENSG00000008323,454,430,336,179,362,230,366,361,347,3,5,10,6,4,3,2,1,5
ENSG00000008324,831,727,655,441,841,473,694,739,788,170,174,184,148,125,153,159,142,159
ENSG00000008382,306,247,235,185,400,260,305,329,387,99,68,92,120,103,133,118,97,108
ENSG00000008394,6380,5831,5549,3259,6173,4022,5254,5385,6000,2156,2153,2234,2339,1994,2216,1803,1616,1584
ENSG00000008405,733,766,657,533,941,555,819,834,891,463,449,482,388,335,378,518,440,484
ENSG00000008438,18,8,6,4,8,5,8,3,3,3,1,1,1,2,0,5,2,3
ENSG00000008441,13,8,4,4,3,3,5,2,4,3230,3224,3127,3260,2783,2987,4275,3519,3720
ENSG00000008513,201,199,155,77,134,79,134,113,120,1026,1051,1060,949,914,941,957,898,906
ENSG00000008516,569,543,534,246,494,314,720,777,757,6,6,7,3,8,5,10,3,4
ENSG00000008517,36,29,28,14,37,13,30,31,27,54,57,34,46,35,41,26,29,39
ENSG00000008710,1343,1227,1074,518,1188,676,1156,1158,1156,2109,2161,2259,2678,2838,2778,3732,2839,3154
ENSG00000008735,40,22,25,32,48,34,73,54,52,1,10,5,6,2,6,10,8,9
ENSG00000008838,2247,2054,1911,1389,2781,1687,2773,2666,2714,1347,1346,1365,1141,1157,1286,1364,1116,1259
ENSG00000008853,234,202,202,137,257,168,276,250,264,362,365,366,416,407,430,474,374,472
ENSG00000008869,547,491,471,410,743,412,736,660,741,631,622,668,654,656,719,638,558,619
ENSG00000008952,1966,1817,1737,1394,2445,1385,2122,2126,2251,3931,3988,3854,3956,3540,4017,3961,3595,3563
ENSG00000008988,14502,12975,11766,10313,19985,13321,17464,17654,18751,7209,6750,6469,7760,7026,7802,6664,6108,5656
ENSG00000009307,16877,15796,14785,11743,21013,12285,17490,17149,19406,12763,12521,12099,11998,11091,12845,12129,11320,11071
ENSG00000009335,2530,2220,2037,1275,2289,1245,2097,1949,2233,2822,2686,2753,2767,2684,2828,2970,2533,2715
ENSG00000009413,256,257,232,210,357,161,312,301,364,1420,1423,1472,1090,1122,1190,1399,1071,1227
ENSG00000009694,177,164,180,47,85,42,67,68,67,0,0,0,0,0,0,0,0,0
ENSG00000009709,0,1,3,0,0,1,15,5,2,0,0,0,0,0,0,0,0,0
ENSG00000009724,61,53,50,16,30,16,43,45,43,21,27,12,23,14,19,37,19,28
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,290,224,208,141,315,194,254,210,234,251,263,223,293,261,266,341,311,306
ENSG00000009790,5,3,6,0,3,4,4,3,4,1,0,1,1,0,2,1,1,0
ENSG00000009830,1012,893,901,528,1069,567,956,791,960,729,675,667,789,801,786,844,727,850
ENSG00000009844,1656,1660,1480,961,1725,1014,1478,1464,1720,1658,1637,1674,1645,1401,1636,1595,1493,1586
ENSG00000009950,230,192,167,52,98,72,97,110,95,0,0,0,0,0,0,0,0,0
ENSG00000009954,3853,3412,3170,2503,4647,2468,3996,3856,4386,2681,2592,2733,3113,2892,3024,3574,3029,3375
ENSG00000010017,1021,913,820,547,1012,571,933,943,1003,1308,1313,1418,1412,1254,1505,1461,1303,1412
ENSG00000010030,7,15,15,1,1,2,2,3,1,24,27,38,8,7,21,99,128,57
ENSG00000010072,300,248,264,160,327,172,290,268,314,306,277,319,309,290,327,351,297,302
ENSG00000010165,1680,1496,1449,1076,2273,1329,1723,1649,1891,1089,1016,940,872,746,788,932,772,826
ENSG00000010219,87,70,60,46,95,75,96,89,87,369,332,321,285,239,310,271,272,276
ENSG00000010244,5662,5159,4783,3207,5785,3526,5296,5193,5736,2882,2930,3000,2322,2039,2405,2894,2542,2683
ENSG00000010256,4213,3842,3426,1989,4264,2797,3665,3507,3792,3297,3360,3246,2667,2547,2786,2671,2304,2354
ENSG00000010270,859,826,722,513,897,570,792,830,896,839,874,852,881,709,808,882,759,778
ENSG00000010278,2371,2246,1924,989,1999,1255,1859,1750,1910,2078,2075,1986,3136,2621,2529,3434,2905,2767
ENSG00000010282,1,2,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,4852,4694,4339,2994,5898,3296,5468,5357,6019,2935,3071,3029,3131,2851,2944,4471,4068,3901
ENSG00000010295,429,363,308,277,497,337,461,431,453,1127,1088,1153,1076,1010,1183,1219,1036,1138
ENSG00000010310,17,20,19,5,6,7,1,5,2,54,71,52,20,8,20,17,17,15
ENSG00000010318,179,160,126,62,91,70,96,95,100,66,52,52,86,69,76,140,140,111
ENSG00000010319,106,78,96,30,67,32,68,58,64,2,2,2,1,2,0,0,0,1
ENSG00000010322,2837,2562,2273,1815,3583,2121,3513,3180,3441,2402,2300,2421,2514,2341,2827,2941,2381,2705
ENSG00000010327,36,42,23,11,13,10,14,11,16,1,2,1,0,1,0,0,0,0
ENSG00000010361,466,415,353,301,524,361,461,442,449,217,210,187,180,144,190,223,193,216
ENSG00000010379,2,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
ENSG00000010404,552,518,493,255,536,299,609,582,672,1900,1893,1938,2489,2246,2578,2975,2616,2779
ENSG00000010438,6,8,6,0,2,5,4,1,3,34,36,45,32,27,35,87,64,65
ENSG00000010539,243,208,206,148,262,163,226,279,252,179,168,167,154,149,191,156,150,130
ENSG00000010610,134,128,115,24,35,21,46,51,51,136,127,134,71,55,52,57,44,56
ENSG00000010626,49,47,43,18,66,38,48,57,56,132,106,132,153,117,141,137,123,144
