refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
trimethylcolchicinic acid_11.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.049171134220629714	0.049171134220629714	0.436	0.06162594300933335	-0.7978966620142862	0.7978966620142862	1629.768	0
Prestwick-983_17muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0614622757570843	0.0614622757570843	0.23160000000000003	0.051449092719290775	1.1946231217803205	1.1946231217803205	865.7208	0
imipramine_12.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0766413492644514	0.0766413492644514	0.2142	0.061625943009333356	-1.2436539795073633	1.2436539795073633	800.6796	0
tetroquinone_21muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.17762499425293454	0.17762499425293454	0.005	0.06162594300933335	-2.8823087417264017	2.8823087417264017	18.69	0
melatonin_17.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.038709201519145184	0.038709201519145184	0.40480000000000005	0.04543705521783607	0.8519302435768349	0.8519302435768349	1513.1424000000002	0
dioxybenzone_16.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12651880414556674	0.12651880414556674	0.03839999999999999	0.061625943009333356	2.0530120590025738	2.0530120590025738	143.53919999999997	0
dihydroergocristine_5.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.035697739218126266	0.035697739218126266	0.5005999999999999	0.05434121184641083	0.6569183499076504	0.6569183499076504	1871.2427999999998	0
parthenolide_16.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.04203365784675267	0.04203365784675267	0.505	0.06162594300933334	-0.6820773166973949	0.6820773166973949	1887.69	0
clemizole_11muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.03413958977825674	0.03413958977825674	0.5572	0.05554655802712423	-0.6146121558348558	0.6146121558348558	2082.8136	0
tetryzoline_16.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.011669953230254979	0.011669953230254979	0.877	0.06162594300933334	-0.18936754003890124	0.18936754003890124	3278.226	0
methacholine chloride_20.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.004152538990365644	0.004152538990365644	0.921	0.048039162118377436	-0.0864407039434413	0.0864407039434413	3442.6980000000003	0
medrysone_11.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.07132019819418361	0.07132019819418361	0.179	0.053099683353999894	-1.3431379188970476	1.3431379188970476	669.102	0
trichostatin A_0.1muM_MCF7	69	Golden_probes_ssCMAP.sig	89	0.0676780066711577	0.0676780066711577	0.07380000000000009	0.03793328622082341	1.7841324444494338	1.7841324444494338	275.86440000000033	0
cefalexin_11muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.07843510733665744	0.07843510733665744	0.13	0.05117128658310156	-1.5327952954491335	1.5327952954491335	485.94	0
6-benzylaminopurine_17.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.05803803521599619	0.05803803521599619	0.1256	0.03838931285721542	-1.5118279254401323	1.5118279254401323	469.4928	0
dosulepin_12muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12491467818201753	0.12491467818201753	0.04059999999999997	0.06162594300933334	2.026982015725082	2.026982015725082	151.76279999999988	0
scoulerine_12.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.08811779690603258	0.08811779690603258	0.14579999999999993	0.06162594300933335	1.4298815174753106	1.4298815174753106	545.0003999999998	0
flunixin_8.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.06112149372167834	0.06112149372167834	0.1616	0.04374914131039425	-1.397090134593262	1.397090134593262	604.0608	0
triamcinolone_10.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.10237936088590194	0.10237936088590194	0.019600000000000062	0.043566891723481625	2.349934935356466	2.349934935356466	73.26480000000024	0
natamycin_6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.05002397347306155	0.05002397347306155	0.2716	0.045638041278079695	-1.0961025511208442	1.0961025511208442	1015.2408	0
gefitinib_10muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.015844722627674532	0.015844722627674532	0.8232	0.06162594300933335	-0.257111240071001	0.257111240071001	3077.1216	0
corbadrine_21.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.10274742569360133	0.10274742569360133	0.0982	0.06162594300933335	-1.667275512166038	1.667275512166038	367.0716	0
doxylamine_10.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-1.0332086914828769E-4	1.0332086914828769E-4	0.999	0.044228533061264466	-0.00233606818940094	0.00233606818940094	3734.262	0
fluoxetine_11.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.024266762863700823	0.024266762863700823	0.5988	0.04526608572626417	0.5360914794013396	0.5360914794013396	2238.3144	0
aminohippuric acid_20.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.03561210162731632	0.03561210162731632	0.5718	0.06162594300933335	-0.577875159199151	0.577875159199151	2137.3884	0
diltiazem_8.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.017092404223575247	0.017092404223575247	0.7392	0.050932726007557466	-0.3355878540849954	0.3355878540849954	2763.1295999999998	0
khellin_15.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.053590943332166234	0.053590943332166234	0.3688	0.06162594300933335	0.8696166048777509	0.8696166048777509	1378.5744	0
zidovudine_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11670003753907374	0.11670003753907374	0.05400000000000005	0.06162594300933335	1.8936835988278398	1.8936835988278398	201.85200000000017	0
promethazine_12.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.034306823067685024	0.034306823067685024	0.5172	0.053032161046007616	-0.6469059980022768	0.6469059980022768	1933.2936	0
mometasone_7.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.09949471295239509	0.09949471295239509	0.1098	0.061625943009333356	-1.6144939629942288	1.6144939629942288	410.4324	0
meptazinol_14.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.004440018572494621	0.004440018572494621	0.9234	0.061625943009333356	0.07204788041656697	0.07204788041656697	3451.6692	0
bicuculline_10.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1524339011686626	0.1524339011686626	0.014799999999999924	0.061625943009333356	2.4735345817844316	2.4735345817844316	55.32239999999972	0
progesterone_12.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.08252786000502205	0.08252786000502205	0.1852	0.06162594300933335	-1.3391739902872248	1.3391739902872248	692.2776	0
hexestrol_14.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0667887318108536	0.0667887318108536	0.2814	0.06162594300933335	-1.0837762239311832	1.0837762239311832	1051.8732	0
hydroflumethiazide_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.14921251309194142	0.14921251309194142	0.0188	0.06162594300933335	-2.4212613358199313	2.4212613358199313	70.2744	0
rosiglitazone_10muM_PC3	3	Golden_probes_ssCMAP.sig	89	0.04550075928628942	0.04550075928628942	0.1806000000000001	0.03412297569085725	1.3334346833790547	1.3334346833790547	675.0828000000004	0
phenanthridinone_51.2muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.010572074263706183	0.010572074263706183	0.891	0.06162594300933335	-0.17155233246662083	0.17155233246662083	3330.558	0
mebeverine_8.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.05151315812741156	0.05151315812741156	0.22019999999999995	0.04170146673658564	1.2352840837182808	1.2352840837182808	823.1075999999998	0
thiethylperazine_6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.10917049762260954	0.10917049762260954	0.07079999999999997	0.06162594300933335	1.7715022649807646	1.7715022649807646	264.6503999999999	0
metamizole sodium_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.083453958553427	0.083453958553427	0.1806	0.06162594300933335	-1.354201728658136	1.354201728658136	675.0828	0
fenbufen_15.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.009144612671365702	0.009144612671365702	0.7354	0.027405713694245055	-0.33367540701142134	0.33367540701142134	2748.9252	0
semustine_0.1mM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03873446334534281	0.03873446334534281	0.4908	0.05541030116419036	-0.699048056616149	0.699048056616149	1834.6104	0
rifabutin_4.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.09633471111333415	0.09633471111333415	0.015600000000000058	0.040418964915255186	2.3834037144522444	2.3834037144522444	58.312800000000216	0
dl-alpha tocopherol_9.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.025698097936058276	0.025698097936058276	0.27580000000000005	0.02373784187899506	1.082579371244266	1.082579371244266	1030.9404000000002	0
arachidonic acid_10muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.014680152439964006	0.014680152439964006	0.7130000000000001	0.03756651873303214	0.39077755765151023	0.39077755765151023	2665.1940000000004	0
resveratrol_17.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06582499314141418	0.06582499314141418	0.2034	0.05150142989811864	-1.278119719620033	1.278119719620033	760.3092	0
sulmazole_14muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.08924144293530295	0.08924144293530295	0.14080000000000004	0.06162594300933335	1.4481148454277963	1.4481148454277963	526.3104000000002	0
LY-294002_10muM_MCF7	26	Golden_probes_ssCMAP.sig	89	0.0319624478678494	0.0319624478678494	0.2976000000000001	0.03021392632531527	1.057871377711976	1.057871377711976	1112.4288000000004	0
esculin_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.04050380165222448	0.04050380165222448	0.5212	0.06162594300933334	-0.6572524439275537	0.6572524439275537	1948.2456	0
tremorine_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.05044382502446608	0.05044382502446608	0.4226	0.06162594300933335	-0.8185485294209012	0.8185485294209012	1579.6788	0
troglitazone_10muM_HL60	4	Golden_probes_ssCMAP.sig	89	-0.052854055861981504	0.052854055861981504	0.0754	0.030186862003012273	-1.7508959976266274	1.7508959976266274	281.8452	0
diphenhydramine_13.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.041232605338025974	0.041232605338025974	0.3899999999999999	0.04702161764468725	0.8768861515908449	0.8768861515908449	1457.8199999999997	0
xylometazoline_14.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.06782396144843228	0.06782396144843228	0.2738	0.061625943009333356	-1.1005748250888465	1.1005748250888465	1023.4644	0
pentetic acid_10.2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.027080677683854307	0.027080677683854307	0.4362	0.03511714321697122	-0.7711526395110324	0.7711526395110324	1630.5156	0
meteneprost_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.12822195646781062	0.12822195646781062	0.018799999999999928	0.054633984408949225	2.3469266950774954	2.3469266950774954	70.27439999999973	0
cloxacillin_8.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.052658276708949917	0.052658276708949917	0.32099999999999995	0.0528717930493003	0.9959616209695916	0.9959616209695916	1199.898	0
carteolol_12.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09329141891130624	0.09329141891130624	0.12559999999999993	0.06162594300933335	1.5138335310694897	1.5138335310694897	469.49279999999976	0
chlorprothixene_11.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06040254214809392	0.06040254214809392	0.029199999999999893	0.0282159545877174	2.140722971477547	2.140722971477547	109.1495999999996	0
erythromycin_5.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.011229134363106415	0.011229134363106415	0.7596	0.034985979457004	-0.3209609831534502	0.3209609831534502	2839.3848000000003	0
troleandomycin_5muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.045751188189995205	0.045751188189995205	0.2924	0.04310794840817062	1.0613167612802372	1.0613167612802372	1092.9912	0
trioxysalen_17.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11598209643853721	0.11598209643853721	0.0622	0.06162594300933335	-1.8820336172538819	1.8820336172538819	232.5036	0
picotamide_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06657350105164983	0.06657350105164983	0.2822	0.06162594300933335	-1.0802836889906442	1.0802836889906442	1054.8636000000001	0
diltiazem_8.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11420922147598787	0.11420922147598787	0.0664	0.06162594300933335	-1.853265295407986	1.853265295407986	248.2032	0
piroxicam_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0029035943031550503	0.0029035943031550503	0.942	0.06162594300933335	0.0471164279419675	0.0471164279419675	3521.196	0
5248896_11muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06309267401987904	0.06309267401987904	0.2126	0.05080121090081508	-1.2419521680902836	1.2419521680902836	794.6988	0
minocycline_8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07416114316836855	0.07416114316836855	0.2302	0.06162594300933335	-1.2034078433028883	1.2034078433028883	860.4875999999999	0
cyproheptadine_12.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04513277868467734	0.04513277868467734	0.3146	0.044335653745296674	-1.0179793207507453	1.0179793207507453	1175.9748	0
SC-560_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.007860217221391108	0.007860217221391108	0.8552	0.04280642940775884	-0.18362235136496602	0.18362235136496602	3196.7376	0
tiratricol_6.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0857133762885426	0.0857133762885426	0.1658	0.06162594300933335	-1.390865147094969	1.390865147094969	619.7604	0
ethosuximide_28.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.038899423070413296	0.038899423070413296	0.3386	0.04010341667293291	-0.9699777798899557	0.9699777798899557	1265.6868	0
ranitidine_11.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.01033638142528234	0.01033638142528234	0.8184	0.04345746815958367	0.23785052059004633	0.23785052059004633	3059.1792	0
fluspirilene_8.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.14161021911602809	0.14161021911602809	0.0246	0.06162594300933334	-2.2978994267816883	2.2978994267816883	91.9548	0
dextromethorphan_10.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04554404121517468	0.04554404121517468	0.2458	0.04021160135076857	-1.1326094879408275	1.1326094879408275	918.8004	0
ikarugamycin_2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.014199335681335879	0.014199335681335879	0.6604000000000001	0.03181433904306107	0.44631873892199725	0.44631873892199725	2468.5752	0
ramifenazone_14.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.005177663897465279	0.005177663897465279	0.9159999999999999	0.047026050552966214	0.11010203571387717	0.11010203571387717	3424.008	0
cyproterone_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08390058764060102	0.08390058764060102	0.1464	0.057409586663206356	-1.4614386292798842	1.4614386292798842	547.2432	0
dosulepin_12muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.014463911207712335	0.014463911207712335	0.7518	0.045400690649399354	-0.31858350612786746	0.31858350612786746	2810.2284	0
equilin_15muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.058058076264779636	0.058058076264779636	0.22740000000000005	0.04926477914880454	1.178490541679176	1.178490541679176	850.0212000000001	0
chloropyramine_12.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.048568134429292406	0.048568134429292406	0.3174	0.048125640671265665	-1.0091945530876005	1.0091945530876005	1186.4412	0
cantharidin_20.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.12279925285622838	0.12279925285622838	0.048	0.06162594300933335	-1.9926551523541025	1.9926551523541025	179.424	0
meclofenoxate_13.6muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.02368582506724277	0.02368582506724277	0.469	0.031710147898667156	-0.74694779547964	0.74694779547964	1753.1219999999998	0
tanespimycin_1muM_MCF7	35	Golden_probes_ssCMAP.sig	89	-0.02286905489084473	0.02286905489084473	0.4248	0.029828477800291957	-0.7666852812254769	0.7666852812254769	1587.9024	0
ozagrel_15.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.009661385429281792	0.009661385429281792	0.8328	0.0438782999344178	0.22018595624083137	0.22018595624083137	3113.0063999999998	0
tetracycline_8.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03600189160554568	0.03600189160554568	0.5047999999999999	0.0539134166621267	0.6677723994227289	0.6677723994227289	1886.9423999999997	0
iopromide_5muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07256939549965619	0.07256939549965619	0.17799999999999994	0.05360702324145456	1.353729252467388	1.353729252467388	665.3639999999998	0
dizocilpine_11.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.020878141497551368	0.020878141497551368	0.45920000000000005	0.02759801928924316	0.7565086928426422	0.7565086928426422	1716.4896	0
fluphenazine_10muM_MCF7	8	Golden_probes_ssCMAP.sig	89	0.014253669659182596	0.014253669659182596	0.546	0.02449299447290645	0.581948837450221	0.581948837450221	2040.948	0
isoxsuprine_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03983360540320148	0.03983360540320148	0.3688	0.043912156646268484	0.9071202246812539	0.9071202246812539	1378.5744	0
pindolol_16.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.06954429181249056	0.06954429181249056	0.07160000000000011	0.038078987209236026	1.8263167407882803	1.8263167407882803	267.6408000000004	0
Prestwick-682_6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.06371386232607865	0.06371386232607865	0.29079999999999995	0.06162594300933335	1.033880525226674	1.033880525226674	1087.0104	0
antazoline_13.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.03582783762304404	0.03582783762304404	0.5696	0.06162594300933335	-0.5813758925785177	0.5813758925785177	2129.1648	0
morantel_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.13020753600694396	0.13020753600694396	0.0366	0.06162594300933334	-2.112868860882564	2.112868860882564	136.8108	0
tribenoside_8.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.013421103022274363	0.013421103022274363	0.7245999999999999	0.03619875484985536	0.3707614551368468	0.3707614551368468	2708.5548	0
Prestwick-685_10.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.10843083135154306	0.10843083135154306	0.07279999999999998	0.06162594300933335	1.7594997505372216	1.7594997505372216	272.12639999999993	0
dehydrocholic acid_9.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.05841696260896057	0.05841696260896057	0.32800000000000007	0.06162594300933335	0.9479280925585711	0.9479280925585711	1226.0640000000003	0
desoxycortone_12.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.035779840153268544	0.035779840153268544	0.2354	0.03021647725787449	-1.1841168594179596	1.1841168594179596	879.9252	0
oxantel_6.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.14874567454380933	0.14874567454380933	0.0192	0.061625943009333356	-2.413685978343269	2.413685978343269	71.7696	0
trimethoprim_13.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.05716650221217812	0.05716650221217812	0.3393999999999999	0.06162594300933335	0.9276369564603687	0.9276369564603687	1268.6771999999996	0
wortmannin_10nM_ssMCF7	1	Golden_probes_ssCMAP.sig	89	-0.045563745439608824	0.045563745439608824	0.4684	0.06162594300933335	-0.7393598087855324	0.7393598087855324	1750.8791999999999	0
trimethobenzamide_9.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.04928178101937532	0.04928178101937532	0.14660000000000006	0.0340366417670578	1.4479037431675312	1.4479037431675312	547.9908000000003	0
wortmannin_10nM_PC3	2	Golden_probes_ssCMAP.sig	89	0.1363805158565957	0.1363805158565957	0.008799999999999919	0.05123863668044105	2.661673391256626	2.661673391256626	32.8943999999997	0
nordihydroguaiaretic acid_1muM_HL60	3	Golden_probes_ssCMAP.sig	89	0.004239608084660126	0.004239608084660126	0.8722000000000001	0.030165048980739555	0.14054703134634802	0.14054703134634802	3260.2836	0
monorden_0.1muM_HL60	4	Golden_probes_ssCMAP.sig	89	0.03589414991681281	0.03589414991681281	0.22120000000000006	0.02926070143559011	1.2267016221680307	1.2267016221680307	826.8456000000002	0
hydrochlorothiazide_13.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.021695361575044547	0.021695361575044547	0.634	0.04661756092843896	-0.4653903195053118	0.4653903195053118	2369.892	0
midodrine_13.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.02574836897019155	0.02574836897019155	0.6499999999999999	0.06162594300933335	0.4178170379687645	0.4178170379687645	2429.7	0
ketoconazole_7.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.040165545799438276	0.040165545799438276	0.1846	0.03044518563840664	-1.3192741301195874	1.3192741301195874	690.0347999999999	0
indometacin_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02311381311604121	0.02311381311604121	0.666	0.053207725167449184	-0.4344070911376139	0.4344070911376139	2489.5080000000003	0
